9.25400e+03 -4.30934e+00 2.06983e-03 4.02660e-05 2.18e-06 1.20e-06 9.40e-03 2.11e-06 9.45e-04 5.04e-08 3.98e-07 2.50e-04 4.03e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.91e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.91e-04 6.98e-05
9.25800e+03 -4.31467e+00 1.97105e-03 3.17375e-05 2.29e-06 1.22e-06 9.02e-03 2.70e-06 8.29e-04 5.55e-08 1.66e-06 3.48e-04 3.17e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.91e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.91e-04 6.98e-05
9.26200e+03 -4.32132e+00 1.97545e-03 3.40625e-05 2.28e-06 1.23e-06 9.12e-03 2.18e-06 7.55e-04 8.17e-08 2.43e-06 2.86e-04 3.41e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.91e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.91e-04 6.97e-05
9.26600e+03 -4.33366e+00 1.85365e-03 3.66622e-05 2.12e-06 1.26e-06 8.41e-03 2.36e-06 8.49e-04 6.16e-08 3.96e-06 2.83e-04 3.67e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.91e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.91e-04 6.97e-05
9.27000e+03 -4.30534e+00 1.97467e-03 6.26111e-05 1.99e-06 1.19e-06 9.12e-03 2.42e-06 7.44e-04 3.71e-08 8.28e-07 2.84e-04 6.26e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.91e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.91e-04 6.97e-05
9.27400e+03 -4.33638e+00 1.88430e-03 3.81598e-05 2.15e-06 1.18e-06 8.63e-03 2.03e-06 7.86e-04 3.99e-08 1.04e-06 3.07e-04 3.82e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.90e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.90e-04 6.97e-05
9.27800e+03 -4.29697e+00 1.99498e-03 6.74080e-05 1.98e-06 1.18e-06 9.15e-03 1.69e-06 8.21e-04 4.29e-08 4.13e-07 3.09e-04 6.74e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.90e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.90e-04 6.97e-05
9.28200e+03 -4.27750e+00 1.93858e-03 8.93171e-05 2.21e-06 1.28e-06 8.79e-03 2.55e-06 8.98e-04 3.98e-08 7.99e-07 3.43e-04 8.93e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.90e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.90e-04 6.97e-05
9.28600e+03 -4.34567e+00 1.91825e-03 1.99108e-05 2.33e-06 1.17e-06 8.81e-03 2.45e-06 7.73e-04 7.50e-08 1.53e-06 2.78e-04 1.99e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.90e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.90e-04 6.97e-05
9.29000e+03 -4.34906e+00 1.92235e-03 9.35826e-06 2.34e-06 1.22e-06 8.73e-03 2.50e-06 8.80e-04 5.38e-08 5.71e-07 3.15e-04 9.36e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.90e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.90e-04 6.97e-05
9.29400e+03 -4.29827e+00 1.96513e-03 7.03671e-05 2.08e-06 1.18e-06 8.96e-03 2.09e-06 8.57e-04 4.24e-08 4.32e-07 3.02e-04 7.04e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.90e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.90e-04 6.97e-05
9.29800e+03 -4.34630e+00 1.95650e-03 1.66456e-05 2.03e-06 1.22e-06 8.92e-03 2.05e-06 8.55e-04 4.46e-08 9.65e-07 2.65e-04 1.66e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.90e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.90e-04 6.97e-05
9.30200e+03 -4.31493e+00 1.93151e-03 4.64693e-05 1.99e-06 1.24e-06 8.97e-03 2.23e-06 6.77e-04 6.03e-08 2.68e-06 3.27e-04 4.65e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.89e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.89e-04 6.97e-05
9.30600e+03 -4.34219e+00 1.85500e-03 3.84698e-05 2.23e-06 1.22e-06 8.45e-03 2.15e-06 8.20e-04 3.61e-08 5.75e-07 3.02e-04 3.85e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.89e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.89e-04 6.97e-05
9.31000e+03 -4.29452e+00 1.79827e-03 1.07315e-04 2.19e-06 1.27e-06 8.26e-03 2.09e-06 7.23e-04 4.73e-08 1.29e-06 3.17e-04 1.07e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.89e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.89e-04 6.97e-05
9.31400e+03 -4.28944e+00 2.00706e-03 7.78732e-05 2.23e-06 1.24e-06 9.26e-03 2.01e-06 7.68e-04 8.06e-08 7.86e-07 2.71e-04 7.79e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.89e-04 6.97e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.89e-04 6.97e-05
9.31800e+03 -4.24973e+00 2.06137e-03 1.08188e-04 2.02e-06 1.24e-06 9.44e-03 2.22e-06 8.63e-04 3.58e-08 1.41e-06 2.87e-04 1.08e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.89e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.89e-04 6.96e-05
9.32200e+03 -4.32621e+00 1.93215e-03 4.60493e-05 2.07e-06 1.13e-06 8.91e-03 2.26e-06 7.41e-04 3.93e-08 5.36e-07 2.94e-04 4.60e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.89e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.89e-04 6.96e-05
9.32600e+03 -4.30993e+00 1.90374e-03 6.75531e-05 2.26e-06 1.22e-06 8.70e-03 2.16e-06 8.18e-04 3.68e-08 7.50e-07 3.02e-04 6.76e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.89e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.89e-04 6.96e-05
9.33000e+03 -4.25932e+00 1.94232e-03 1.17568e-04 2.38e-06 1.22e-06 8.90e-03 1.79e-06 8.03e-04 4.74e-08 5.72e-07 3.42e-04 1.18e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.88e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.88e-04 6.96e-05
9.33400e+03 -4.24033e+00 1.88921e-03 1.65195e-04 1.99e-06 1.19e-06 8.64e-03 2.27e-06 8.03e-04 3.81e-08 6.28e-07 2.71e-04 1.65e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.88e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.88e-04 6.96e-05
9.33800e+03 -4.25845e+00 1.90466e-03 1.23578e-04 2.17e-06 1.18e-06 8.68e-03 2.38e-06 8.36e-04 4.73e-08 2.54e-06 3.00e-04 1.24e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.88e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.88e-04 6.96e-05
9.34200e+03 -4.26705e+00 1.92034e-03 1.14470e-04 2.14e-06 1.25e-06 8.86e-03 1.82e-06 7.32e-04 3.68e-08 9.79e-07 3.37e-04 1.14e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.88e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.88e-04 6.96e-05
9.34600e+03 -4.30417e+00 1.99773e-03 5.37341e-05 2.23e-06 1.17e-06 9.10e-03 2.14e-06 8.81e-04 4.16e-08 2.09e-06 2.68e-04 5.37e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.88e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.88e-04 6.96e-05
9.35000e+03 -4.31483e+00 2.09388e-03 2.79442e-06 2.30e-06 1.14e-06 9.59e-03 2.28e-06 8.77e-04 4.41e-08 1.32e-06 3.76e-04 2.79e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.88e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.88e-04 6.96e-05
9.35400e+03 -4.25646e+00 2.14530e-03 8.20747e-05 2.08e-06 1.21e-06 9.87e-03 2.25e-06 8.47e-04 7.41e-08 5.38e-07 3.06e-04 8.21e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.88e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.88e-04 6.96e-05
9.35800e+03 -4.28485e+00 1.91593e-03 9.84094e-05 2.23e-06 1.20e-06 8.81e-03 2.53e-06 7.67e-04 4.09e-08 1.40e-06 2.74e-04 9.84e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.87e-04 6.96e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.87e-04 6.96e-05
9.36200e+03 -4.30372e+00 1.98513e-03 6.28814e-05 2.27e-06 1.23e-06 9.07e-03 2.05e-06 8.46e-04 3.60e-08 5.67e-07 2.76e-04 6.29e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.87e-04 6.95e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.87e-04 6.95e-05
9.36600e+03 -4.33626e+00 1.94239e-03 2.17669e-05 2.34e-06 1.18e-06 8.88e-03 1.95e-06 8.30e-04 4.43e-08 7.02e-07 3.31e-04 2.18e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.87e-04 6.95e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.87e-04 6.95e-05
9.37000e+03 -4.37026e+00 1.87241e-03 6.47427e-06 1.96e-06 1.14e-06 8.59e-03 1.72e-06 7.66e-04 4.27e-08 4.61e-07 2.94e-04 6.47e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.87e-04 6.95e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.87e-04 6.95e-05
9.37400e+03 -4.31492e+00 1.96892e-03 4.79658e-05 2.52e-06 1.27e-06 9.05e-03 2.18e-06 7.86e-04 3.58e-08 7.22e-07 2.96e-04 4.80e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.87e-04 6.95e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.87e-04 6.95e-05
9.37800e+03 -4.28085e+00 1.97552e-03 9.94577e-05 1.97e-06 1.21e-06 9.08e-03 1.99e-06 7.96e-04 6.36e-08 7.48e-07 2.55e-04 9.95e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.87e-04 6.95e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.87e-04 6.95e-05
9.38200e+03 -4.33655e+00 1.97334e-03 2.77396e-05 2.27e-06 1.22e-06 9.06e-03 1.93e-06 8.05e-04 5.03e-08 5.02e-07 2.68e-04 2.77e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.86e-04 6.95e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.86e-04 6.95e-05
9.38600e+03 -4.32654e+00 1.96993e-03 3.68461e-05 2.15e-06 1.19e-06 9.04e-03 1.94e-06 8.09e-04 4.58e-08 5.95e-07 2.92e-04 3.68e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.86e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.86e-04 6.94e-05
9.39000e+03 -4.34259e+00 1.92514e-03 2.12206e-05 2.42e-06 1.10e-06 8.84e-03 2.11e-06 7.85e-04 3.35e-08 1.98e-06 2.83e-04 2.12e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.86e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.86e-04 6.94e-05
9.39400e+03 -4.28886e+00 2.07667e-03 6.02253e-05 2.12e-06 1.21e-06 9.54e-03 2.41e-06 8.42e-04 5.37e-08 7.12e-07 2.77e-04 6.02e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.86e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.86e-04 6.94e-05
9.39800e+03 -4.31440e+00 1.97886e-03 5.05737e-05 2.47e-06 1.19e-06 9.13e-03 2.39e-06 7.55e-04 3.88e-08 5.36e-07 2.80e-04 5.06e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.86e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.86e-04 6.94e-05
9.40200e+03 -4.35934e+00 1.79575e-03 3.50455e-05 2.35e-06 1.21e-06 8.24e-03 1.90e-06 7.37e-04 4.06e-08 5.97e-07 2.89e-04 3.50e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.86e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.86e-04 6.94e-05
9.40600e+03 -4.34542e+00 1.85280e-03 3.49983e-05 2.88e-06 1.23e-06 8.55e-03 2.06e-06 7.12e-04 4.99e-08 5.90e-07 3.04e-04 3.50e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.86e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.86e-04 6.94e-05
9.41000e+03 -4.33144e+00 1.88465e-03 4.06148e-05 2.44e-06 1.16e-06 8.63e-03 2.17e-06 7.86e-04 4.08e-08 1.06e-06 3.20e-04 4.06e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.85e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.85e-04 6.94e-05
9.41400e+03 -4.34916e+00 1.94149e-03 1.53851e-05 1.97e-06 1.17e-06 8.87e-03 2.27e-06 8.27e-04 6.28e-08 4.62e-07 2.86e-04 1.54e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.85e-04 6.94e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.85e-04 6.94e-05
9.41800e+03 -4.32629e+00 1.98147e-03 2.15519e-05 2.45e-06 1.17e-06 9.04e-03 2.58e-06 8.61e-04 3.15e-08 4.27e-07 3.41e-04 2.16e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.85e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.85e-04 6.93e-05
9.42200e+03 -4.30051e+00 1.94738e-03 7.07570e-05 2.36e-06 1.18e-06 8.93e-03 2.28e-06 8.01e-04 5.40e-08 7.63e-07 2.96e-04 7.08e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.85e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.85e-04 6.93e-05
9.42600e+03 -4.29291e+00 2.00240e-03 6.90006e-05 1.90e-06 1.25e-06 9.21e-03 2.41e-06 7.97e-04 4.09e-08 1.57e-06 2.80e-04 6.90e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.85e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.85e-04 6.93e-05
9.43000e+03 -4.27544e+00 1.96102e-03 1.03070e-04 2.08e-06 1.18e-06 8.95e-03 2.03e-06 8.46e-04 3.79e-08 5.89e-07 2.85e-04 1.03e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.85e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.85e-04 6.93e-05
9.43400e+03 -4.27589e+00 1.95048e-03 1.02834e-04 1.98e-06 1.21e-06 8.95e-03 2.45e-06 8.01e-04 5.16e-08 6.87e-07 2.91e-04 1.03e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.85e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.85e-04 6.93e-05
9.43800e+03 -4.34139e+00 1.85254e-03 3.36433e-05 2.17e-06 1.26e-06 8.49e-03 2.19e-06 7.67e-04 3.72e-08 7.35e-07 3.43e-04 3.36e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.02e-03 2.17e-06 6.03e-06 3.84e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.02e-03 1.61e-05 1.61e-05 3.84e-04 6.93e-05
9.44200e+03 -4.27959e+00 1.97424e-03 9.27539e-05 2.11e-06 1.19e-06 9.04e-03 2.50e-06 8.27e-04 3.58e-08 1.38e-06 2.69e-04 9.28e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.84e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.84e-04 6.93e-05
9.44600e+03 -4.29401e+00 2.17089e-03 2.66292e-05 2.06e-06 1.21e-06 9.94e-03 2.65e-06 9.08e-04 3.60e-08 5.02e-07 3.08e-04 2.66e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.84e-04 6.93e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.84e-04 6.93e-05
9.45000e+03 -4.26766e+00 1.95621e-03 1.09825e-04 2.15e-06 1.23e-06 9.02e-03 2.11e-06 7.51e-04 4.93e-08 1.01e-06 3.05e-04 1.10e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.84e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.84e-04 6.92e-05
9.45400e+03 -4.32456e+00 1.93547e-03 3.78057e-05 2.12e-06 1.22e-06 8.78e-03 2.64e-06 8.95e-04 3.69e-08 1.05e-06 3.04e-04 3.78e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.84e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.84e-04 6.92e-05
9.45800e+03 -4.29603e+00 2.04083e-03 6.13304e-05 2.18e-06 1.17e-06 9.36e-03 1.91e-06 8.39e-04 3.81e-08 8.90e-07 2.73e-04 6.13e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.84e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.84e-04 6.92e-05
9.46200e+03 -4.33318e+00 1.96420e-03 3.14599e-05 2.50e-06 1.15e-06 8.96e-03 1.93e-06 8.53e-04 3.88e-08 5.44e-07 2.73e-04 3.15e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.84e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.84e-04 6.92e-05
9.46600e+03 -4.32333e+00 1.95168e-03 3.70894e-05 2.20e-06 1.20e-06 8.95e-03 1.90e-06 8.00e-04 4.66e-08 7.24e-07 3.34e-04 3.71e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.83e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.83e-04 6.92e-05
9.47000e+03 -4.35364e+00 1.79129e-03 4.08998e-05 2.23e-06 1.21e-06 8.20e-03 2.08e-06 7.55e-04 4.34e-08 4.96e-07 3.02e-04 4.09e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.83e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.83e-04 6.92e-05
9.47400e+03 -4.33373e+00 1.97750e-03 2.08059e-05 2.37e-06 1.13e-06 9.07e-03 2.10e-06 8.12e-04 4.86e-08 6.50e-07 3.15e-04 2.08e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.83e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.83e-04 6.92e-05
9.47800e+03 -4.35124e+00 1.89926e-03 3.01363e-05 1.96e-06 1.17e-06 8.69e-03 2.30e-06 8.01e-04 5.01e-08 6.71e-07 2.41e-04 3.01e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.83e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.83e-04 6.92e-05
9.48200e+03 -4.34434e+00 1.94156e-03 2.76968e-05 2.15e-06 1.13e-06 8.89e-03 2.29e-06 8.11e-04 3.54e-08 9.72e-07 2.40e-04 2.77e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.83e-04 6.92e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.83e-04 6.92e-05
9.48600e+03 -4.33887e+00 1.86434e-03 4.99580e-05 2.41e-06 1.14e-06 8.53e-03 2.06e-06 7.85e-04 4.04e-08 4.83e-07 2.61e-04 5.00e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.83e-04 6.91e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.83e-04 6.91e-05
9.49000e+03 -4.35266e+00 1.83432e-03 1.38024e-05 2.29e-06 1.24e-06 8.40e-03 2.37e-06 7.63e-04 4.80e-08 2.26e-06 3.56e-04 1.38e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.83e-04 6.91e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.83e-04 6.91e-05
9.49400e+03 -4.31193e+00 2.00753e-03 3.69815e-05 2.26e-06 1.21e-06 9.22e-03 3.03e-06 8.08e-04 3.18e-08 2.27e-06 2.81e-04 3.70e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.82e-04 6.91e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.82e-04 6.91e-05
9.49800e+03 -4.29922e+00 2.09023e-03 4.58953e-05 2.15e-06 1.14e-06 9.61e-03 1.90e-06 8.38e-04 3.30e-08 5.62e-07 2.88e-04 4.59e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.82e-04 6.91e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.82e-04 6.91e-05
9.50200e+03 -4.28596e+00 2.03836e-03 7.03860e-05 2.31e-06 1.20e-06 9.35e-03 2.25e-06 8.32e-04 3.67e-08 5.40e-07 2.94e-04 7.04e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.01e-03 2.17e-06 6.03e-06 3.82e-04 6.91e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.01e-03 1.61e-05 1.61e-05 3.82e-04 6.91e-05
